geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
86000US49090,"49090",14127,347,2104,693,1023,403,177,141,17,24,146,96,26,29,6,10,43,45,102,104,106,204,111,85,159,75,72,39,49,30,9,14,1081,350,231,124,4,6,58,46,33,37,1,3,44,49,99,77,130,95,176,112,104,62,100,60,53,29,48,34,12023,709,6033,393,325,115,31,30,272,109,232,99,91,53,146,69,423,146,497,118,664,135,694,144,1078,144,1013,145,567,119,5990,467,213,95,51,49,290,81,175,78,12,13,118,56,269,106,554,144,616,122,771,172,1189,154,1142,160,590,103
86000US49091,"49091",19369,404,3678,636,1572,308,216,100,57,51,202,86,75,57,92,61,91,61,217,116,104,73,244,111,98,56,109,65,25,19,42,36,2106,390,311,151,9,15,256,110,140,85,5,8,103,63,266,86,301,112,223,98,218,109,83,54,78,38,113,55,15691,736,8001,506,357,111,56,53,718,182,237,83,169,71,189,80,677,158,1082,146,917,137,1044,145,1242,129,814,116,499,81,7690,371,291,81,83,45,576,126,245,66,53,37,298,89,409,95,882,143,1038,140,1027,144,1173,122,907,107,708,126
86000US49092,"49092",1905,180,385,105,180,59,20,16,11,12,27,15,19,17,7,8,5,8,11,13,16,17,27,21,16,13,16,11,2,3,3,4,205,67,25,23,0,10,15,17,23,25,13,18,5,7,16,16,28,18,21,18,25,19,9,9,11,8,14,10,1520,162,762,92,23,13,9,8,45,22,19,13,19,12,10,8,54,28,90,30,84,32,106,28,137,36,91,28,75,21,758,86,11,9,7,8,51,25,15,12,4,5,10,9,63,27,87,30,92,34,86,27,134,30,115,25,83,22
86000US49093,"49093",18027,330,2398,417,1131,252,131,65,78,53,146,91,52,33,24,26,38,35,74,50,169,80,80,40,127,68,124,55,55,25,33,27,1267,214,41,36,7,15,111,55,56,31,10,12,5,7,199,91,229,78,74,38,157,67,193,61,123,56,62,32,15629,453,7638,296,578,115,48,38,470,127,360,129,81,35,177,62,552,100,1152,145,882,123,895,115,1119,125,837,95,487,79,7991,301,530,123,73,38,672,113,339,81,50,28,273,76,615,108,874,131,985,111,824,117,1214,137,821,92,721,98
86000US49094,"49094",4004,207,737,215,331,114,67,54,0,10,27,33,12,14,6,9,6,6,50,36,54,36,13,10,54,26,28,14,0,10,14,12,406,111,35,28,0,10,65,33,22,18,4,6,9,9,37,28,75,38,38,25,45,28,54,30,0,10,22,16,3267,184,1650,126,95,43,7,11,85,36,27,16,13,13,49,23,170,51,134,46,209,57,256,59,274,50,177,47,154,40,1617,117,60,29,23,15,100,48,58,38,9,13,36,25,121,55,157,46,173,46,233,56,286,52,150,36,211,49
86000US49095,"49095",2215,306,262,133,128,63,8,10,16,22,26,26,2,3,1,2,14,20,5,7,8,7,19,16,11,13,14,10,0,10,4,6,134,74,42,30,4,7,14,17,2,3,0,10,9,13,4,5,29,31,17,19,9,11,0,10,0,10,4,6,1953,296,979,160,35,26,1,4,61,42,22,18,8,9,16,11,75,41,101,55,97,43,162,72,207,54,153,52,41,23,974,151,69,41,10,14,75,33,13,12,3,4,34,23,65,44,120,63,130,42,129,49,194,46,69,34,63,27
86000US49096,"49096",3412,255,578,222,288,126,34,21,3,4,106,60,25,18,25,22,0,10,19,20,11,9,20,16,16,15,19,13,0,10,10,8,290,109,46,41,7,11,30,18,37,35,3,4,13,12,37,29,41,21,29,23,15,10,17,11,10,7,5,6,2834,246,1472,142,93,35,14,10,95,45,50,20,9,8,41,22,110,31,163,49,200,39,182,39,224,39,184,39,107,25,1362,130,111,46,19,14,81,29,39,16,13,9,20,15,75,28,177,53,160,40,190,38,217,42,138,33,122,28
86000US49097,"49097",11072,345,703,218,387,129,40,35,0,16,47,42,9,13,9,15,20,20,78,52,24,22,52,33,39,36,42,31,27,24,0,16,316,113,21,23,6,10,0,16,19,21,15,17,6,11,38,33,46,46,22,21,105,68,12,15,25,29,1,4,10369,381,5286,247,276,91,52,52,443,129,238,76,52,41,77,36,388,122,616,161,669,112,756,127,847,125,537,97,335,73,5083,284,240,104,87,42,454,133,269,88,51,34,100,49,228,86,558,111,724,116,714,114,787,120,496,83,375,92
86000US49098,"49098",5748,426,1153,324,502,184,75,60,0,15,42,47,8,12,4,7,45,46,99,88,76,66,20,21,19,18,81,57,33,34,0,15,651,181,46,56,13,20,38,26,0,15,9,14,19,23,87,88,94,57,78,51,42,39,104,48,48,27,73,44,4595,518,2235,278,102,55,3,7,322,132,93,40,36,30,59,43,125,61,213,83,249,83,275,101,323,79,238,89,197,52,2360,290,73,42,35,41,215,90,88,59,42,26,51,29,198,87,264,108,247,86,339,90,289,68,271,71,248,77
86000US49099,"49099",5695,331,1021,301,427,142,75,54,7,8,36,29,22,26,4,8,12,19,19,19,57,32,124,84,19,16,26,25,0,15,26,26,594,198,93,87,4,6,12,12,29,34,13,14,3,5,78,40,205,102,17,13,83,45,26,22,22,16,9,8,4674,446,2284,228,80,37,33,27,108,52,43,30,20,18,47,30,229,71,253,67,256,89,322,94,341,83,389,65,163,57,2390,273,169,89,8,8,111,52,111,52,24,20,69,41,255,114,146,61,234,61,298,72,425,76,339,88,201,77
86000US49101,"49101",2821,210,247,119,110,46,5,7,1,2,0,10,8,9,4,5,2,3,3,4,13,10,40,40,10,10,13,11,11,11,0,10,137,81,2,3,18,26,33,26,0,10,18,26,8,8,7,7,6,7,7,10,7,6,9,12,7,7,15,24,2574,173,1318,133,56,19,8,8,125,51,63,37,0,10,5,5,100,34,130,47,187,43,197,54,207,45,140,40,100,28,1256,80,43,21,13,12,113,41,35,24,11,11,21,13,97,33,128,47,141,55,165,42,227,38,154,34,108,32
86000US49102,"49102",1591,288,321,293,134,104,0,10,27,41,0,10,33,51,0,10,0,10,0,10,42,49,0,10,25,38,7,19,0,10,0,10,187,195,31,47,0,10,60,92,0,10,0,10,0,10,0,10,28,44,50,74,0,10,0,10,10,15,8,18,1270,227,603,133,26,22,9,14,31,38,5,11,11,16,0,10,62,38,62,35,104,60,110,49,95,54,59,33,29,26,667,123,8,15,0,10,29,27,6,11,8,14,10,15,114,56,66,44,76,48,116,56,95,55,81,41,58,35
86000US49103,"49103",9301,349,1818,404,735,193,82,50,0,16,59,43,40,49,10,15,8,14,89,64,142,69,134,72,46,30,73,97,17,20,35,47,1083,288,127,87,7,12,105,69,42,35,3,5,24,36,195,131,203,90,150,73,94,80,12,11,36,61,85,62,7483,497,3729,325,233,85,21,21,247,77,123,63,21,19,83,47,290,85,539,113,352,96,468,101,608,108,390,104,354,94,3754,311,163,63,15,15,251,86,126,55,9,8,60,40,289,100,497,107,398,88,437,105,541,93,595,103,373,90
86000US49104,"49104",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
86000US49106,"49106",4814,438,268,107,125,57,0,10,0,10,0,10,0,10,27,33,0,10,0,10,0,10,22,20,22,19,4,8,34,35,16,26,143,79,0,10,0,10,0,10,0,10,0,10,0,10,13,16,13,15,5,10,13,19,14,12,34,38,51,71,4546,434,2232,270,88,57,36,37,83,42,53,34,17,16,44,36,170,89,173,62,279,81,361,107,338,109,356,118,234,78,2314,268,49,39,22,29,62,42,96,57,6,9,91,49,134,92,206,83,256,71,440,133,409,126,240,73,303,125
86000US49107,"49107",10378,343,964,310,458,153,28,32,0,16,57,41,17,19,0,16,16,22,48,45,63,47,26,27,74,54,51,32,18,14,60,54,506,224,29,29,0,16,117,107,22,23,11,16,0,16,79,74,45,34,52,35,30,24,104,84,9,14,8,14,9414,412,4504,326,256,131,72,54,265,100,144,67,102,72,56,35,347,122,541,145,406,123,809,153,674,118,412,94,420,125,4910,333,221,114,111,75,267,103,404,197,151,82,86,50,259,125,495,127,522,99,876,158,560,116,560,124,398,116
86000US49111,"49111",3620,282,440,157,217,100,20,25,8,8,21,19,7,8,3,5,11,13,8,8,19,19,35,27,41,65,38,31,5,8,1,4,223,80,22,18,9,14,33,24,11,10,0,10,2,4,29,26,31,25,27,23,13,12,13,12,13,12,20,14,3180,304,1659,204,90,42,3,4,157,89,76,35,8,9,53,34,57,26,161,52,181,60,238,58,297,62,250,68,88,34,1521,145,86,56,12,9,72,35,55,32,25,26,18,17,73,34,145,54,205,61,228,58,275,54,183,70,144,44
86000US49112,"49112",9889,304,736,259,325,132,55,57,5,8,10,10,17,19,0,15,17,26,32,29,40,38,41,24,58,55,38,27,10,16,2,5,411,140,31,29,22,23,42,56,6,8,5,9,11,12,29,29,64,48,28,26,50,33,79,49,3,6,41,35,9153,378,4662,228,325,114,54,33,299,81,220,68,38,30,112,44,387,87,396,86,563,101,809,133,714,115,446,66,299,70,4491,249,235,70,18,18,284,79,143,55,42,30,139,50,301,89,389,87,669,113,620,96,755,99,567,108,329,79
86000US49113,"49113",1731,127,173,70,84,38,5,5,5,7,2,4,0,10,0,10,7,9,13,11,8,7,11,12,11,11,10,7,3,4,9,11,89,41,17,17,0,10,0,10,6,9,0,10,2,3,3,4,14,12,14,12,6,6,6,5,21,14,0,10,1558,134,824,81,43,26,10,9,34,17,25,10,7,5,23,15,28,13,107,36,110,35,111,29,172,40,84,22,70,24,734,80,23,14,0,10,45,24,18,11,2,3,8,6,77,35,91,27,61,21,83,26,126,28,92,19,108,25
86000US49115,"49115",458,195,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,458,195,235,107,14,21,0,10,0,10,0,10,0,10,0,10,15,23,12,19,0,10,26,39,26,27,52,52,90,79,223,96,0,10,0,10,0,10,0,10,0,10,0,10,0,10,14,21,0,10,13,20,30,33,48,50,118,89
86000US49116,"49116",256,109,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,256,109,127,60,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,10,13,20,7,11,25,26,70,43,8,14,129,58,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,15,62,38,43,34,15,17
86000US49117,"49117",3753,291,370,81,173,64,0,10,0,10,21,23,0,10,0,10,7,9,26,28,0,10,7,7,24,14,48,31,26,20,14,10,197,50,0,10,5,7,14,18,0,10,0,10,1,3,19,19,0,10,32,26,37,20,28,18,21,14,40,20,3383,296,1678,194,61,26,23,16,123,37,41,30,48,40,51,35,96,44,128,69,116,34,221,51,346,57,237,49,187,44,1705,155,28,18,4,7,96,37,46,28,20,22,45,26,36,25,93,48,148,29,229,58,373,61,354,59,233,46
86000US49119,"49119",66,29,8,11,4,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,6,0,10,0,10,0,10,4,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,6,0,10,0,10,0,10,58,32,27,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,11,0,10,14,13,5,8,0,10,31,19,0,10,0,10,0,10,4,7,0,10,0,10,0,10,7,11,6,9,9,7,5,8,0,10,0,10
86000US49120,"49120",35993,391,5329,717,2235,375,202,101,44,33,337,128,219,106,12,19,61,39,284,143,249,94,200,90,296,128,124,48,96,48,111,54,3094,454,177,83,15,23,512,184,92,52,45,36,65,49,502,212,410,139,529,140,196,86,210,78,94,50,247,96,30664,868,15495,550,734,183,157,93,1060,225,712,188,206,100,295,112,1382,266,1765,247,1987,216,1945,273,2456,222,1674,175,1122,149,15169,565,692,204,102,60,1134,186,501,121,254,86,437,105,921,157,1567,218,1799,216,2022,201,2556,238,1719,210,1465,210
86000US49125,"49125",2243,282,200,126,75,58,13,12,0,10,7,10,7,10,0,10,0,10,0,10,0,10,0,10,16,30,0,10,5,8,27,42,125,88,0,10,0,10,0,10,0,10,0,10,0,10,11,16,6,9,0,10,8,11,8,12,6,8,86,86,2043,259,965,137,21,25,0,10,37,37,30,31,15,26,0,10,107,56,103,59,81,40,69,34,254,81,184,70,64,35,1078,180,44,48,0,10,23,18,19,15,0,10,18,15,27,28,85,47,62,40,143,74,305,115,211,85,141,74
86000US49126,"49126",1223,191,181,84,74,36,0,10,14,14,8,12,0,10,0,10,13,14,3,6,10,11,0,10,5,7,5,6,1,3,15,22,107,55,3,5,4,7,8,11,0,10,7,11,6,9,21,24,13,15,16,13,0,10,0,10,20,25,9,8,1042,167,477,85,17,15,12,12,18,17,25,21,0,10,16,18,46,26,43,23,51,26,72,39,65,27,61,29,51,23,565,101,44,31,0,10,30,20,19,16,0,10,26,31,33,20,64,28,61,29,106,36,60,25,80,26,42,20
86000US49127,"49127",10677,497,690,202,350,134,66,56,10,14,55,52,10,14,0,16,3,5,54,56,21,18,10,17,17,20,56,28,29,24,19,15,340,96,24,38,0,16,11,13,20,19,4,7,0,16,11,15,80,58,25,21,20,23,55,36,21,19,69,43,9987,471,4906,271,227,76,80,57,251,74,200,98,92,45,91,53,385,116,571,101,636,126,669,112,715,121,590,87,399,73,5081,335,406,87,42,29,445,154,157,58,53,37,149,68,209,89,616,130,522,102,639,104,799,119,573,103,471,92
86000US49128,"49128",3390,266,592,226,224,93,19,21,14,22,15,18,0,10,0,10,0,10,55,40,14,11,54,36,13,10,17,13,23,19,0,10,368,149,79,66,0,10,69,41,0,10,5,6,7,7,41,28,9,15,64,36,33,26,31,32,18,14,12,10,2798,231,1402,139,43,28,20,13,78,44,49,27,45,39,13,11,85,33,163,47,140,41,240,68,243,51,207,51,76,31,1396,131,59,33,23,30,97,36,16,11,33,32,24,25,99,51,124,48,107,29,216,60,277,54,207,54,114,32
86000US49129,"49129",509,154,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,509,154,293,117,6,11,0,10,20,32,0,10,0,10,10,13,0,10,23,24,21,18,55,51,77,48,57,39,24,26,216,73,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,15,43,27,44,30,76,46,40,24
86000US49130,"49130",1474,325,44,30,33,24,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,9,0,10,24,22,4,7,11,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,9,0,10,5,8,0,10,1430,332,660,132,30,26,4,9,42,36,0,10,0,10,8,13,50,36,40,31,90,58,33,31,123,49,171,53,69,31,770,229,16,17,0,10,146,120,8,12,4,6,5,9,28,24,69,34,50,41,134,83,85,42,170,58,55,26
86000US49201,"49201",37502,1417,5078,848,2418,473,134,107,100,107,534,221,75,55,115,98,120,66,263,115,252,131,198,115,257,124,295,103,57,43,18,28,2660,480,344,198,19,20,237,119,179,98,33,35,53,42,236,91,463,164,377,140,290,114,251,82,137,78,41,33,32424,1383,16702,900,967,248,158,94,1138,246,659,184,192,91,418,114,1647,317,2011,249,1660,284,2167,296,2618,244,1815,228,1252,197,15722,709,894,198,148,103,1035,221,345,136,62,46,587,164,1271,292,1875,221,1614,233,2129,320,2483,262,1837,209,1442,235
86000US49202,"49202",18922,924,4072,625,1503,391,190,91,39,38,108,63,65,70,34,36,100,72,287,164,170,91,118,60,144,65,152,73,91,74,5,7,2569,377,294,135,46,38,256,96,64,48,54,60,21,24,301,118,441,138,334,112,294,140,284,76,97,55,83,52,14850,896,7098,563,554,165,67,39,625,156,146,78,53,46,210,77,738,186,894,184,925,180,1132,198,798,162,552,120,404,140,7752,511,316,113,90,61,599,187,157,79,96,74,150,76,731,186,1095,200,983,197,1002,166,854,155,933,143,746,154
86000US49203,"49203",38281,1255,7273,880,3008,444,348,183,68,41,490,178,159,80,80,60,72,48,310,133,340,112,256,103,342,107,372,116,112,49,59,40,4265,624,530,160,35,40,393,141,344,141,57,39,144,94,400,155,765,180,460,156,453,138,335,85,186,75,163,82,31008,1483,15212,831,1137,197,257,138,1175,316,549,134,213,74,344,105,970,223,2155,281,1873,267,2287,280,1800,194,1515,183,937,129,15796,823,754,171,124,61,1091,199,509,154,229,90,474,141,1172,222,2071,253,1525,221,2146,272,2573,233,1703,175,1425,211
86000US49220,"49220",2413,274,289,112,111,54,26,20,0,10,16,14,11,14,3,5,0,10,5,7,7,12,14,21,17,19,4,6,0,10,8,12,178,68,25,18,0,10,11,14,0,10,0,10,0,10,27,21,20,18,44,31,0,10,24,20,14,15,13,15,2124,255,1149,149,28,17,37,25,50,39,30,20,12,16,48,42,69,34,94,40,191,106,141,66,154,52,180,54,115,53,975,147,76,38,7,6,24,16,22,16,15,15,37,31,32,27,110,39,121,47,168,75,175,59,129,40,59,28
86000US49221,"49221",35692,685,5577,890,2301,426,197,89,40,50,370,130,122,66,74,55,34,35,335,152,366,126,149,59,190,93,185,85,171,77,68,42,3276,563,240,97,48,47,222,128,199,91,12,22,78,50,504,154,452,169,363,126,254,101,452,161,211,104,241,136,30115,1068,15306,684,954,163,132,72,1306,212,639,134,117,61,532,146,1292,231,1891,224,1944,211,1954,203,2041,212,1439,179,1065,138,14809,644,745,118,101,53,1080,196,566,177,208,94,319,116,910,231,1816,229,1767,175,1979,195,2087,195,1708,191,1523,192
86000US49224,"49224",12377,415,2658,415,1120,211,139,67,10,15,172,70,110,51,28,38,57,33,78,50,119,55,79,32,118,60,160,46,30,16,20,18,1538,256,125,62,26,27,206,78,63,43,6,9,41,27,135,61,186,68,218,83,220,81,157,54,89,36,66,27,9719,490,4699,312,209,67,18,17,514,165,225,90,45,29,44,24,309,91,479,86,533,97,757,133,692,86,490,74,384,86,5020,350,241,85,56,26,451,141,114,52,112,57,124,58,302,87,643,127,371,98,779,126,779,106,586,97,462,77
86000US49227,"49227",1114,123,200,73,80,34,10,8,2,3,6,6,14,10,3,5,8,6,0,10,8,8,0,10,13,10,11,9,5,5,0,10,120,51,11,12,6,8,14,16,2,3,0,10,3,4,6,7,22,15,11,8,5,5,23,17,12,10,5,12,914,105,505,64,17,12,0,10,16,11,19,10,3,3,12,7,49,19,46,21,53,21,108,29,91,25,66,21,25,15,409,57,23,14,0,10,21,12,6,6,6,6,21,12,9,6,24,15,62,21,55,17,77,20,56,21,49,19
86000US49228,"49228",5280,184,494,138,200,93,2,3,0,15,58,37,16,25,27,25,5,5,3,4,26,28,41,32,0,15,10,8,2,4,10,12,294,85,27,22,0,15,27,22,2,3,0,15,20,26,20,19,47,29,57,47,38,27,17,13,20,19,19,20,4786,213,2449,148,165,59,24,21,119,54,100,47,9,13,83,42,226,79,358,79,298,85,322,66,393,65,224,59,128,35,2337,164,163,74,6,7,165,71,89,47,32,21,56,43,156,76,263,65,216,59,404,86,343,65,247,48,197,43
86000US49229,"49229",3394,385,154,66,82,46,2,6,8,12,6,12,0,10,4,6,0,10,11,11,5,5,0,10,29,36,15,18,2,4,0,10,72,31,4,4,6,10,3,5,0,10,8,9,0,10,10,11,21,17,2,4,10,9,4,7,0,10,4,4,3240,384,1598,192,48,21,2,4,101,34,86,52,10,10,57,38,149,57,183,58,278,69,248,65,248,60,129,48,59,29,1642,229,46,24,14,15,130,63,99,54,36,43,73,45,165,60,114,31,221,60,386,80,189,51,96,34,73,23
86000US49230,"49230",10251,358,823,198,330,123,33,33,6,12,63,37,16,19,0,16,25,33,0,16,25,25,24,24,41,32,49,26,25,22,23,25,493,120,14,20,19,21,32,27,9,13,0,16,26,28,0,16,84,45,46,28,103,55,57,27,40,25,63,46,9428,394,4776,265,240,98,48,32,198,68,207,85,76,58,107,65,221,86,463,124,488,94,464,104,998,138,775,112,491,96,4652,246,249,84,39,28,245,96,62,39,84,50,110,53,231,102,351,103,450,88,587,117,1030,143,682,122,532,102
86000US49232,"49232",2716,315,700,329,402,236,59,53,0,10,97,76,32,28,4,5,53,42,50,48,3,5,47,34,22,19,33,22,2,3,0,10,298,110,19,18,2,3,28,30,56,40,24,23,3,6,30,18,17,14,45,28,31,23,24,19,5,5,14,11,2016,235,1034,130,72,57,3,3,98,39,21,15,16,8,23,15,57,29,92,37,115,32,132,35,178,36,152,31,75,24,982,124,44,23,13,13,69,29,72,29,16,13,1,2,50,27,84,32,130,38,107,25,186,40,116,23,94,24
86000US49233,"49233",2375,321,101,42,54,27,6,10,0,10,7,7,0,10,0,10,0,10,4,7,18,15,4,6,9,9,0,10,3,4,3,4,47,24,1,3,0,10,7,8,0,10,0,10,0,10,4,7,7,7,0,10,7,9,6,6,2,4,13,16,2274,314,1118,158,38,25,5,5,40,32,19,20,1,2,45,39,64,45,102,44,80,37,223,90,246,58,187,57,68,34,1156,190,26,19,18,24,8,8,15,21,0,10,27,25,59,46,116,61,53,33,315,108,226,69,168,50,125,65
86000US49234,"49234",2631,344,114,92,52,57,0,10,0,10,11,17,12,17,0,10,0,10,17,23,0,10,0,10,12,13,0,10,0,10,0,10,62,41,0,10,0,10,12,17,0,10,0,10,0,10,15,21,0,10,11,16,12,14,7,11,3,6,2,4,2517,330,1276,181,35,32,0,10,69,45,56,47,5,7,37,27,50,52,174,95,118,47,132,53,320,78,206,71,74,34,1241,184,60,49,7,10,59,34,34,26,13,18,34,32,71,46,146,60,85,43,178,59,250,84,152,57,152,54
86000US49235,"49235",2086,283,180,89,114,66,0,10,10,15,24,30,2,3,32,40,2,3,4,8,0,10,6,7,6,7,14,15,5,6,9,9,66,34,0,10,0,10,4,6,3,5,2,3,4,5,0,10,3,4,16,20,7,8,16,9,5,6,6,6,1906,255,913,128,44,21,4,5,47,20,47,25,23,15,18,12,55,33,62,25,110,44,171,43,136,40,143,42,53,20,993,147,37,18,25,17,58,24,23,20,17,11,56,35,82,36,93,36,133,46,151,40,111,26,113,31,94,30
86000US49236,"49236",4696,203,216,97,74,38,8,11,0,10,9,12,0,10,0,10,0,10,0,10,12,15,0,10,23,17,11,13,6,6,5,9,142,73,7,10,7,11,11,18,4,7,0,10,0,10,18,28,20,19,4,7,23,23,17,17,24,17,7,10,4480,232,2345,167,127,48,33,19,100,42,74,35,15,13,74,37,197,61,305,73,282,66,413,93,328,68,261,58,136,51,2135,142,175,45,0,10,111,43,71,34,14,16,32,22,158,63,249,62,183,50,272,70,414,80,283,73,173,58
86000US49237,"49237",3008,199,265,140,120,76,4,6,0,10,12,18,11,18,2,5,16,19,7,9,21,19,4,7,15,17,25,17,0,10,3,5,145,75,46,32,0,10,12,19,0,10,0,10,0,10,12,15,12,9,12,18,17,12,24,23,6,8,4,7,2743,223,1383,130,54,37,19,25,146,47,58,33,17,12,47,22,139,56,145,44,132,42,190,46,223,48,134,36,79,29,1360,142,104,38,12,18,120,44,65,31,36,21,20,22,59,31,173,49,134,44,224,53,203,45,114,35,96,31
86000US49238,"49238",1796,203,246,125,125,57,14,17,2,3,13,10,0,10,0,10,3,5,21,20,3,4,27,24,19,21,19,19,0,10,4,7,121,80,9,9,0,10,37,47,14,17,4,6,0,10,3,6,18,16,3,5,11,10,10,8,6,7,6,6,1550,191,768,99,42,18,7,7,50,25,15,16,12,9,27,20,66,30,107,43,80,31,148,41,84,24,91,30,39,18,782,111,58,32,0,10,59,24,25,19,2,4,13,11,92,47,73,29,97,26,111,32,108,29,91,24,53,24
86000US49240,"49240",9675,488,268,91,92,47,0,15,0,15,3,5,0,15,0,15,3,5,0,15,7,12,0,15,17,15,35,29,27,26,0,15,176,64,0,15,0,15,0,15,4,5,6,9,12,18,18,17,15,15,0,15,25,17,71,40,3,5,22,27,9407,496,5002,345,357,115,27,20,393,131,191,79,62,44,121,84,529,216,411,99,610,134,768,160,786,132,418,100,329,98,4405,284,75,45,40,33,347,83,329,150,7,8,91,60,204,67,339,84,555,103,832,185,803,137,445,100,338,116
86000US49241,"49241",2768,323,331,167,124,72,12,12,0,10,9,11,5,9,2,5,0,10,4,7,12,15,23,30,14,15,15,14,0,10,28,29,207,140,14,14,0,10,63,73,5,9,0,10,4,7,6,7,23,18,49,69,12,10,7,8,3,5,21,29,2437,316,1180,159,29,16,6,6,84,45,17,15,62,63,35,27,104,52,55,19,239,96,114,50,227,65,133,61,75,35,1257,206,50,35,7,9,104,79,84,55,0,10,38,24,89,43,110,46,136,52,216,67,171,55,170,52,82,32
86000US49242,"49242",13384,391,2681,421,1192,193,139,59,14,16,82,45,37,40,21,29,67,40,261,103,115,49,102,51,179,73,111,41,28,17,36,28,1489,295,180,79,10,14,82,46,82,49,28,23,22,13,341,181,132,60,188,69,108,84,97,34,104,42,115,53,10703,539,5179,294,247,80,41,28,348,90,211,58,48,25,111,33,438,90,654,99,631,87,600,88,849,92,564,75,437,72,5524,323,318,71,48,44,365,87,249,76,32,17,154,55,358,105,591,83,607,82,633,114,872,88,682,98,615,90
86000US49245,"49245",4677,183,607,182,239,97,32,34,4,6,48,36,15,22,3,5,9,14,4,6,42,32,8,8,31,23,31,21,9,9,3,4,368,113,20,16,6,9,46,35,13,16,18,17,8,7,23,24,58,31,67,40,28,24,26,15,21,15,34,33,4070,223,2038,119,89,42,17,11,117,37,79,35,32,16,29,16,193,55,233,55,282,51,236,58,328,51,246,54,157,49,2032,160,103,46,26,15,129,43,87,44,11,10,61,35,154,63,265,72,196,48,307,63,329,51,231,50,133,38
86000US49246,"49246",3101,369,152,158,61,88,0,10,0,10,21,30,0,10,0,10,19,29,0,10,0,10,0,10,0,10,0,10,21,30,0,10,91,87,0,10,0,10,0,10,22,31,0,10,0,10,2,5,0,10,0,10,64,70,3,6,0,10,0,10,2949,339,1462,215,99,70,9,14,106,61,29,25,38,30,55,35,134,67,89,52,237,75,162,68,281,91,158,59,65,43,1487,198,45,32,3,7,56,38,59,36,50,37,82,62,109,67,37,36,267,72,118,44,287,78,219,89,155,60
